GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031310200,17031310200,"Census Tract 3102, Cook County, Illinois",1465,178,756,137,28,24,34,25,92,54,11,11,0,11,3,6,0,11,43,33,117,54,140,64,61,41,28,26,45,28,33,19,21,16,16,16,11,12,38,55,5,8,12,12,1,3,5,8,12,20,709,122,55,43,15,23,0,11,20,20,0,11,0,11,8,11,46,28,118,55,109,47,66,40,58,32,42,31,0,11,65,42,34,20,5,8,4,6,12,17,0,11,34,31,0,11,18,25
1400000US17031310300,17031310300,"Census Tract 3103, Cook County, Illinois",1696,229,908,151,18,17,61,38,49,35,4,9,14,13,0,11,24,22,36,31,145,90,55,31,109,57,71,45,65,55,23,27,14,14,49,40,31,39,34,31,29,29,50,38,5,8,0,11,22,22,788,141,42,29,58,40,24,23,20,25,0,11,26,26,0,11,26,18,79,41,62,39,92,44,49,32,32,28,67,50,68,38,27,22,27,37,14,14,0,11,6,9,21,26,16,27,32,31
1400000US17031310400,17031310400,"Census Tract 3104, Cook County, Illinois",1171,226,668,155,47,54,22,24,67,52,19,23,14,17,10,14,10,19,27,31,93,55,95,50,81,44,26,25,29,30,13,20,31,28,0,11,14,23,28,32,7,11,11,16,24,18,0,11,0,11,503,106,65,40,8,14,12,15,15,18,29,20,0,11,14,22,25,28,48,30,45,30,91,31,17,17,11,13,26,22,11,12,17,28,18,22,5,8,10,13,7,9,21,33,0,11,8,13
1400000US17031310500,17031310500,"Census Tract 3105, Cook County, Illinois",1387,279,686,148,55,47,38,40,15,24,0,11,13,21,17,21,0,11,67,58,152,64,25,24,20,19,0,11,67,55,79,55,48,51,18,31,17,27,7,11,27,32,0,11,16,27,5,9,0,11,701,188,51,72,59,48,17,28,17,29,49,43,0,11,15,23,60,52,117,64,100,52,24,21,61,54,23,31,0,11,37,38,7,11,22,29,31,29,5,10,6,9,0,11,0,11,0,11
1400000US17031310600,17031310600,"Census Tract 3106, Cook County, Illinois",4377,746,2050,355,54,64,124,136,72,80,36,58,18,28,20,31,0,11,55,87,341,151,297,169,156,102,385,325,36,58,51,64,83,59,0,11,63,67,37,60,33,53,125,78,36,44,0,11,28,46,2327,495,48,59,113,94,96,101,0,11,129,114,53,64,25,40,247,157,414,212,249,140,85,71,186,149,47,72,47,56,208,135,15,25,128,100,39,64,17,26,121,104,2,17,0,11,58,68
1400000US17031310700,17031310700,"Census Tract 3107, Cook County, Illinois",1456,251,824,170,7,11,28,34,21,24,36,33,26,31,27,24,9,27,79,56,104,56,108,57,104,89,49,40,59,32,35,32,26,26,6,9,17,16,11,19,13,19,33,22,5,7,0,11,21,17,632,148,0,11,56,45,35,37,12,19,0,11,14,21,48,43,30,29,72,41,31,31,88,51,13,20,47,34,39,35,44,35,11,13,13,14,29,24,8,15,16,14,0,11,0,11,26,14
1400000US17031310800,17031310800,"Census Tract 3108, Cook County, Illinois",4397,711,2290,375,70,73,157,118,109,79,187,147,102,61,96,83,5,17,121,84,225,109,178,102,311,128,95,65,138,90,130,89,107,82,11,17,52,56,41,48,26,27,26,42,67,63,36,56,0,11,2107,436,114,120,149,115,84,67,123,81,79,77,10,15,0,11,41,46,309,130,186,111,110,78,144,101,88,72,132,90,132,89,12,19,37,31,0,11,98,80,103,61,45,39,82,69,29,46
1400000US17031310900,17031310900,"Census Tract 3109, Cook County, Illinois",5466,630,2774,356,251,127,196,89,296,163,97,71,58,56,22,34,76,62,165,102,216,93,227,117,307,126,116,85,113,78,116,83,103,72,45,45,37,45,78,71,51,57,94,71,72,50,25,39,13,21,2692,414,129,113,175,123,270,122,192,99,51,48,0,15,23,36,212,118,390,139,283,122,124,80,118,83,192,108,80,66,34,30,72,60,92,59,38,43,65,55,21,25,66,57,34,55,31,34
1400000US17031320100,17031320100,"Census Tract 3201, Cook County, Illinois",12739,1113,6270,706,260,175,45,79,0,17,0,17,105,116,12,22,5,8,178,119,1079,314,965,309,464,219,550,251,414,197,541,234,276,174,218,172,284,180,59,95,161,110,300,207,153,121,151,139,50,81,6469,754,368,186,121,127,0,17,42,75,360,326,9,19,0,17,258,238,1131,372,675,308,298,222,636,326,462,209,145,136,211,198,268,187,289,239,159,146,233,176,256,188,316,204,112,134,120,137
1400000US17031320400,17031320400,"Census Tract 3204, Cook County, Illinois",3167,354,1508,243,23,18,0,11,6,10,22,29,533,171,132,75,118,86,128,70,108,56,57,32,30,19,20,14,24,18,47,31,49,23,39,19,67,38,12,11,26,14,62,23,5,7,0,11,0,11,1659,268,4,10,0,11,0,11,0,11,573,187,206,99,162,94,240,79,86,38,37,28,16,14,27,17,57,28,49,30,67,26,10,10,47,35,2,3,51,22,20,13,5,7,0,11,0,11
1400000US17031320600,17031320600,"Census Tract 3206, Cook County, Illinois",4672,526,2198,318,218,150,109,111,0,11,0,11,0,11,0,11,24,33,90,79,436,102,520,170,246,108,132,78,50,48,48,39,138,113,43,46,31,35,56,55,0,11,57,56,0,11,0,11,0,11,2474,320,63,51,0,11,0,11,0,11,133,128,20,25,36,33,91,90,626,198,375,149,160,80,50,46,160,79,213,128,115,71,99,98,61,48,34,40,88,82,40,45,69,55,23,39,18,30
1400000US17031330100,17031330100,"Census Tract 3301, Cook County, Illinois",19015,1381,8893,855,469,245,189,186,341,286,39,66,21,33,0,17,55,96,558,363,1136,419,1583,581,1114,370,804,288,648,291,681,301,260,159,272,261,196,204,108,114,38,60,229,158,132,134,0,17,20,14,10122,998,449,259,701,295,366,208,62,52,42,69,0,17,65,100,145,161,1481,482,2058,523,931,377,831,352,586,349,378,231,922,306,137,144,137,113,176,132,130,125,321,183,143,143,7,15,54,41
1400000US17031330200,17031330200,"Census Tract 3302, Cook County, Illinois",3727,276,1622,246,102,71,36,40,72,40,49,57,18,21,10,17,0,11,10,18,85,45,183,80,129,62,90,62,142,91,145,53,94,45,54,39,47,49,18,20,47,33,166,73,67,51,47,43,11,17,2105,199,148,100,61,38,161,62,102,60,14,22,0,11,13,20,21,31,134,76,100,48,94,43,283,84,157,81,115,49,128,65,19,21,140,76,127,76,55,32,62,50,103,74,56,37,12,19
1400000US17031340300,17031340300,"Census Tract 3403, Cook County, Illinois",1792,206,850,123,40,33,55,46,41,31,31,36,12,15,7,11,12,19,45,55,29,26,29,31,65,39,37,23,93,51,25,19,56,39,22,22,28,29,37,39,14,23,58,39,58,40,20,18,36,31,942,125,27,24,26,27,92,46,22,19,22,18,0,11,7,12,22,22,47,38,39,32,52,37,90,51,80,47,41,24,65,37,10,11,47,33,34,33,27,25,38,31,53,36,60,34,41,30
1400000US17031340400,17031340400,"Census Tract 3404, Cook County, Illinois",2150,252,1159,166,77,45,36,33,33,31,33,32,47,33,46,48,25,32,73,82,130,69,65,55,95,56,42,34,90,41,91,53,99,41,16,20,12,20,68,61,32,29,6,9,32,37,11,17,0,11,991,175,45,41,40,26,56,41,56,38,5,8,0,11,21,23,20,18,43,28,93,48,57,43,89,49,141,64,54,33,63,35,30,37,20,21,61,58,30,28,16,14,33,39,11,16,7,10
1400000US17031340500,17031340500,"Census Tract 3405, Cook County, Illinois",1638,162,880,141,74,51,3,5,43,26,15,23,13,17,0,11,12,13,12,12,120,80,83,64,43,29,68,47,42,32,48,36,14,17,0,11,30,29,41,34,66,37,59,38,57,38,16,14,21,25,758,112,28,15,31,25,0,11,14,13,38,47,0,11,0,11,28,30,77,44,39,26,35,28,28,18,48,33,0,11,12,12,30,21,58,35,43,30,56,32,54,36,64,42,18,21,57,47
1400000US17031340600,17031340600,"Census Tract 3406, Cook County, Illinois",995,198,401,120,22,22,53,38,59,46,37,33,9,13,18,19,0,11,23,22,2,6,5,11,24,16,7,11,16,11,22,18,12,12,9,13,19,19,19,17,12,13,13,16,4,8,7,10,9,11,594,106,48,27,65,46,39,29,15,18,10,14,18,14,16,21,31,22,39,26,12,17,29,19,18,14,24,21,53,28,47,28,0,11,19,14,40,21,11,12,9,14,28,24,7,9,16,16
1400000US17031350100,17031350100,"Census Tract 3501, Cook County, Illinois",2239,219,897,166,16,17,11,16,0,11,0,11,0,11,7,12,0,11,103,66,265,98,184,73,53,33,9,15,42,45,8,14,86,44,0,11,15,16,44,30,17,18,9,14,17,18,11,17,0,11,1342,206,48,40,7,13,0,11,10,16,0,11,15,22,0,11,164,98,368,116,164,77,113,67,74,59,54,36,29,27,87,55,47,60,23,37,5,8,22,21,46,32,22,18,37,35,7,11
1400000US17031350400,17031350400,"Census Tract 3504, Cook County, Illinois",1856,193,737,146,71,42,79,50,137,46,97,55,42,23,23,22,0,11,32,29,28,24,31,27,6,10,29,22,15,17,22,23,47,34,53,27,12,13,0,11,8,13,5,6,0,11,0,11,0,11,1119,121,76,38,142,46,109,36,53,31,33,25,28,28,0,11,67,29,81,43,153,55,62,29,74,51,25,21,56,32,64,31,29,23,15,18,32,22,3,5,4,7,9,13,0,11,4,6
1400000US17031351000,17031351000,"Census Tract 3510, Cook County, Illinois",3776,431,1679,343,0,11,25,44,24,44,81,80,0,11,0,11,30,49,176,119,402,228,222,140,122,108,36,59,168,114,70,57,100,76,0,11,58,57,98,93,17,28,0,11,0,11,33,37,17,27,2097,315,54,61,28,43,68,78,10,18,17,31,0,11,37,59,85,74,289,127,160,116,163,109,133,88,203,147,201,139,151,116,0,11,122,105,58,46,29,33,55,73,111,72,31,38,92,57
1400000US17031351100,17031351100,"Census Tract 3511, Cook County, Illinois",2102,249,689,172,97,63,78,46,153,71,12,21,80,57,36,47,0,11,0,11,44,43,54,37,0,11,21,22,5,8,45,44,12,15,0,11,8,9,12,15,13,12,2,5,17,19,0,11,0,11,1413,167,69,67,174,73,178,76,54,42,37,37,0,11,36,56,68,51,173,79,152,53,112,62,49,33,47,38,96,49,37,35,21,22,40,34,5,8,8,10,26,24,8,12,0,11,23,22
1400000US17031351400,17031351400,"Census Tract 3514, Cook County, Illinois",1939,246,947,176,166,95,94,49,107,68,34,38,0,11,0,11,28,31,40,43,21,33,49,48,76,55,72,54,52,51,21,25,32,37,19,32,68,43,9,16,9,14,27,23,15,23,0,11,8,12,992,138,69,43,65,47,29,24,25,31,45,37,0,11,35,40,41,41,85,54,29,26,67,39,44,40,137,55,122,67,50,30,47,43,32,27,0,11,5,8,13,17,14,16,10,14,28,31
1400000US17031351500,17031351500,"Census Tract 3515, Cook County, Illinois",507,116,264,87,0,11,19,18,6,8,14,17,19,14,36,34,19,31,28,21,21,16,11,11,19,19,31,19,4,6,17,17,11,14,5,7,0,11,0,11,4,6,0,11,0,11,0,11,0,11,243,60,26,20,4,7,5,7,5,7,5,7,16,17,0,11,45,33,43,26,4,6,19,18,9,9,5,7,27,19,17,16,0,11,5,7,4,5,4,5,0,11,0,11,0,11,0,11
1400000US17031360200,17031360200,"Census Tract 3602, Cook County, Illinois",1583,223,697,141,36,30,23,29,156,59,101,60,45,63,80,52,0,11,33,36,38,39,23,31,8,13,42,36,21,20,20,24,21,18,7,15,0,11,15,19,15,16,9,9,4,6,0,11,0,11,886,134,41,46,102,60,87,43,50,36,3,7,0,11,8,13,17,18,6,9,63,42,105,60,46,36,127,64,38,27,42,35,22,25,34,29,24,21,31,30,18,14,11,13,11,11,0,11
1400000US17031380100,17031380100,"Census Tract 3801, Cook County, Illinois",1932,293,938,216,48,45,21,32,112,61,47,41,16,18,0,11,11,17,60,52,13,20,23,31,93,55,70,57,41,37,59,44,94,50,31,36,42,40,23,36,8,12,77,43,11,18,28,34,10,15,994,189,27,27,105,67,37,41,42,44,17,19,0,11,0,11,36,55,40,39,15,18,68,43,118,68,28,27,56,40,117,66,32,26,98,53,49,44,0,11,44,45,49,42,9,14,7,12
1400000US17031380200,17031380200,"Census Tract 3802, Cook County, Illinois",1845,231,877,169,0,11,16,25,63,34,23,22,18,25,12,19,35,46,46,56,98,83,23,36,52,53,48,46,44,29,26,24,34,43,10,16,8,12,0,11,124,76,41,38,91,66,32,25,33,22,968,163,41,32,0,11,22,35,28,29,18,21,0,11,12,17,0,11,21,33,57,53,63,62,37,41,35,41,21,32,32,33,0,11,55,41,38,25,119,63,118,53,53,46,92,59,106,65
1400000US17031380500,17031380500,"Census Tract 3805, Cook County, Illinois",800,168,252,84,12,18,29,25,20,22,38,34,13,14,24,26,0,11,23,25,40,34,0,11,9,14,6,9,15,17,0,11,9,9,0,11,0,11,0,11,3,6,0,11,0,11,11,11,0,11,548,124,34,30,40,30,50,29,66,37,9,14,13,20,6,8,28,22,31,26,25,23,31,25,52,31,42,29,22,20,0,11,30,18,8,8,12,13,35,24,4,6,0,11,0,11,10,15
1400000US17031380700,17031380700,"Census Tract 3807, Cook County, Illinois",1243,228,583,175,15,15,29,29,40,48,22,26,9,15,10,17,35,39,47,45,29,38,9,15,31,38,32,24,24,28,85,59,24,28,20,31,22,24,33,36,26,31,13,28,14,21,7,15,7,15,660,131,27,43,0,11,17,17,32,34,17,27,9,14,0,11,0,11,60,81,26,26,24,20,41,39,31,30,29,23,97,53,42,32,26,20,11,17,13,17,44,43,42,30,10,16,62,39
1400000US17031381200,17031381200,"Census Tract 3812, Cook County, Illinois",1792,293,753,197,142,106,20,29,12,19,0,11,0,11,0,11,0,11,23,40,0,11,43,58,26,35,179,120,28,45,87,86,7,12,58,60,99,77,10,17,0,11,8,15,0,11,11,17,0,11,1039,238,23,33,105,85,0,11,27,40,30,43,0,11,0,11,28,45,204,112,154,98,148,90,37,34,0,11,41,50,3,15,55,61,36,37,42,37,41,38,43,33,22,27,0,11,0,11
1400000US17031381400,17031381400,"Census Tract 3814, Cook County, Illinois",1660,322,683,150,0,11,91,66,95,58,47,46,17,27,0,11,29,47,0,11,78,56,58,51,32,28,50,47,71,55,48,37,8,11,14,15,6,11,15,16,24,28,0,11,0,11,0,11,0,11,977,221,111,71,87,78,33,39,31,30,46,74,51,56,26,29,18,28,32,49,65,53,83,49,90,55,81,52,82,58,65,50,4,9,6,8,9,14,19,19,17,27,16,26,5,8,0,11
1400000US17031381500,17031381500,"Census Tract 3815, Cook County, Illinois",341,117,161,90,8,12,8,11,0,11,0,11,0,11,0,11,8,11,0,11,0,11,7,11,31,48,29,43,5,8,41,35,24,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,180,58,23,12,12,13,33,23,6,8,15,13,0,11,5,7,3,5,0,11,5,7,14,15,0,11,25,32,17,25,0,11,0,11,6,8,0,11,0,11,16,27,0,11,0,11,0,11
1400000US17031381700,17031381700,"Census Tract 3817, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031381800,17031381800,"Census Tract 3818, Cook County, Illinois",1034,160,508,108,11,19,15,21,47,43,15,16,25,22,25,20,0,11,0,11,42,50,18,28,70,61,59,40,6,9,10,16,41,35,0,11,53,29,0,11,12,14,18,15,18,20,23,25,0,11,526,109,25,19,16,18,4,9,21,25,20,26,0,11,14,22,23,26,26,18,34,29,55,32,69,40,61,38,40,27,40,30,6,8,24,17,10,16,0,11,21,20,0,11,17,19,0,11
1400000US17031381900,17031381900,"Census Tract 3819, Cook County, Illinois",1282,191,540,105,55,33,64,40,5,7,24,25,0,11,8,12,8,12,22,30,0,11,41,37,60,39,34,29,44,29,49,40,23,18,26,26,49,26,3,6,8,12,17,22,0,11,0,11,0,11,742,132,58,45,35,26,6,9,17,13,27,27,15,18,7,10,56,36,55,41,46,29,21,16,72,38,60,31,47,32,58,37,10,10,37,26,12,12,7,10,62,27,5,8,16,15,13,15
1400000US17031390100,17031390100,"Census Tract 3901, Cook County, Illinois",1464,166,664,109,105,51,20,22,29,23,38,34,16,24,0,11,0,11,60,62,28,22,32,24,65,38,37,30,60,32,23,26,52,30,0,11,25,18,17,20,16,16,24,23,0,11,12,11,5,7,800,115,37,34,98,49,71,37,4,9,18,19,3,7,0,11,6,9,70,33,42,35,61,43,90,44,70,31,56,32,45,27,25,18,57,33,11,10,6,10,22,15,3,6,0,11,5,8
1400000US17031390200,17031390200,"Census Tract 3902, Cook County, Illinois",1718,208,897,154,67,43,69,38,60,43,39,40,16,17,23,26,1,3,34,43,11,19,112,70,78,49,130,55,57,38,39,37,87,57,5,8,0,11,15,16,35,35,0,11,10,13,9,12,0,11,821,142,66,48,40,29,26,20,23,24,0,11,0,11,24,28,25,23,84,57,24,18,105,51,69,41,83,45,65,45,40,27,18,16,53,56,34,28,4,7,13,16,7,11,18,21,0,11
1400000US17031390300,17031390300,"Census Tract 3903, Cook County, Illinois",2830,455,1132,227,176,122,68,67,119,93,16,16,0,11,55,67,0,11,13,16,132,81,75,64,50,46,51,35,4,8,15,17,78,49,28,33,72,45,10,14,9,9,64,46,26,30,39,29,32,34,1698,316,197,145,129,76,52,40,77,61,30,38,0,11,34,54,0,11,152,76,206,86,177,85,65,58,86,55,92,56,125,72,14,21,30,33,49,42,19,20,56,40,52,41,15,18,41,26
1400000US17031390400,17031390400,"Census Tract 3904, Cook County, Illinois",2509,430,1310,247,12,19,54,56,67,70,10,15,0,11,0,11,0,11,106,84,143,98,61,58,187,103,69,62,73,63,102,64,60,48,28,35,44,46,8,12,66,54,77,70,27,25,52,50,64,49,1199,267,0,11,79,70,96,57,13,22,0,11,0,11,0,11,0,11,178,148,73,54,134,103,31,36,95,66,54,36,100,61,52,44,36,29,29,32,49,33,78,54,40,30,17,20,45,47
1400000US17031390500,17031390500,"Census Tract 3905, Cook County, Illinois",1462,176,731,118,20,28,88,54,11,12,27,22,18,20,3,5,7,11,53,35,31,30,76,44,70,39,55,36,80,47,45,32,67,35,11,18,20,21,6,9,16,18,8,8,19,15,0,11,0,11,731,124,16,19,65,49,17,16,17,16,25,20,39,43,0,11,29,22,51,33,81,39,39,27,39,33,76,38,42,29,65,29,14,14,16,13,25,21,19,14,30,19,15,12,5,7,6,9
1400000US17031390600,17031390600,"Census Tract 3906, Cook County, Illinois",1829,157,866,105,52,29,39,24,68,32,48,34,11,13,13,19,6,9,41,35,59,49,110,37,69,34,40,25,45,29,64,28,37,20,7,8,20,24,27,19,20,17,44,21,21,16,13,15,12,13,963,108,74,32,52,34,25,19,45,31,0,11,16,19,0,11,36,29,104,62,91,34,56,29,65,27,75,30,48,27,78,34,41,22,20,16,33,19,25,18,39,24,22,16,8,12,10,11
1400000US17031390700,17031390700,"Census Tract 3907, Cook County, Illinois",5377,486,2466,446,109,87,30,49,15,24,167,171,0,15,54,62,101,94,199,147,434,177,303,176,158,133,106,75,62,56,56,51,126,109,73,90,37,41,17,26,153,110,40,38,90,66,123,86,13,21,2911,301,57,55,24,38,13,21,0,15,0,15,32,39,19,31,313,145,362,134,271,129,28,29,76,52,112,84,178,89,152,100,108,87,208,112,116,107,223,114,179,83,144,80,136,99,160,108
1400000US17031400300,17031400300,"Census Tract 4003, Cook County, Illinois",1347,201,576,134,127,67,79,47,47,39,29,27,0,11,0,11,7,11,0,11,39,42,36,39,43,41,27,29,15,18,66,49,18,20,13,14,14,18,0,11,10,13,0,11,0,11,0,11,6,9,771,125,7,10,76,49,119,50,61,42,0,11,0,11,0,11,11,17,68,48,107,44,74,49,38,38,28,20,55,37,30,22,6,11,0,11,10,12,6,10,38,33,8,9,11,11,18,27
1400000US17031400400,17031400400,"Census Tract 4004, Cook County, Illinois",1886,360,738,173,63,37,36,33,81,47,80,41,19,22,5,14,6,9,0,11,55,49,31,31,70,45,20,27,48,43,32,25,79,51,16,25,19,30,15,24,0,11,0,11,10,13,0,11,53,42,1148,254,123,106,91,59,38,37,42,40,36,34,0,11,26,31,114,87,56,43,131,48,39,44,92,52,107,57,51,39,53,37,35,33,13,13,12,12,11,19,31,23,31,23,0,11,16,24
1400000US17031400500,17031400500,"Census Tract 4005, Cook County, Illinois",1986,351,685,156,51,56,116,82,112,83,56,38,23,27,0,11,6,11,33,36,28,28,18,22,61,51,30,30,13,14,34,31,24,19,0,11,25,29,10,17,10,14,24,18,1,4,5,8,5,7,1301,263,192,90,73,57,119,63,46,41,23,27,27,30,0,11,76,84,64,53,151,101,109,56,125,74,69,44,46,34,47,35,36,29,23,16,0,11,27,20,10,11,21,24,0,11,17,19
1400000US17031400800,17031400800,"Census Tract 4008, Cook County, Illinois",2847,548,1190,307,142,102,120,82,160,100,81,76,87,70,31,37,27,44,37,55,94,90,77,63,38,46,77,74,62,52,56,52,35,38,4,7,0,11,0,11,0,11,17,28,0,11,19,29,26,40,1657,339,256,157,108,79,91,76,59,51,0,11,0,11,16,29,27,42,120,90,289,130,104,81,86,78,51,40,185,102,57,48,42,46,28,32,32,50,11,18,39,37,10,15,0,11,46,48
1400000US17031410100,17031410100,"Census Tract 4101, Cook County, Illinois",2025,208,997,183,44,32,0,11,2,8,25,28,16,27,0,11,12,19,128,78,195,75,69,49,110,66,37,40,37,36,63,47,58,44,22,37,44,25,50,40,14,17,47,42,2,4,9,14,13,10,1028,159,71,50,9,14,53,50,7,13,23,30,7,11,0,11,85,47,126,57,101,62,74,48,47,31,89,66,112,63,19,21,8,14,31,31,20,19,16,17,33,22,36,24,39,35,22,33
1400000US17031410200,17031410200,"Census Tract 4102, Cook County, Illinois",1562,162,767,105,28,21,5,9,48,44,0,11,58,44,78,53,34,29,62,35,153,49,89,35,25,17,60,33,18,19,9,13,29,26,19,19,0,11,0,11,0,11,0,11,29,31,17,12,6,10,795,158,30,28,40,37,0,11,7,11,88,57,116,118,12,13,58,27,166,52,70,29,36,24,18,15,32,37,27,19,63,20,0,11,0,11,0,11,12,12,3,10,17,12,0,11,0,11
1400000US17031410500,17031410500,"Census Tract 4105, Cook County, Illinois",2463,294,1121,178,40,37,10,15,82,53,78,61,65,59,25,23,62,51,52,43,215,92,14,21,71,43,85,66,70,41,55,52,36,41,29,27,31,32,17,19,34,26,7,13,6,11,7,11,30,43,1342,204,39,40,22,20,17,24,19,20,104,60,123,78,121,69,130,63,135,84,109,61,44,37,65,48,68,38,66,56,54,38,44,32,43,33,15,18,21,21,33,27,20,20,43,64,7,11
1400000US17031410600,17031410600,"Census Tract 4106, Cook County, Illinois",2643,334,1318,249,83,42,49,29,24,26,66,73,164,149,53,38,93,71,67,48,45,38,97,52,59,57,90,60,65,45,101,61,60,35,19,24,16,15,30,25,9,13,59,54,43,52,19,20,7,11,1325,221,31,26,68,54,43,30,25,25,70,32,75,72,180,141,142,71,56,37,134,68,63,36,55,46,103,77,41,33,53,32,31,28,21,24,24,22,18,20,8,12,45,55,24,20,15,18
1400000US17031410700,17031410700,"Census Tract 4107, Cook County, Illinois",2015,248,1221,195,80,54,42,25,10,14,30,23,31,34,92,46,64,90,121,61,157,64,190,97,52,37,75,60,41,34,59,45,27,25,22,24,13,20,0,11,22,25,33,36,0,11,8,14,52,51,794,154,11,16,26,32,23,23,0,11,0,11,57,35,69,52,59,44,103,53,98,53,64,45,8,12,52,35,60,31,37,43,25,27,21,29,20,23,25,29,9,14,0,11,14,21,13,20
1400000US17031410800,17031410800,"Census Tract 4108, Cook County, Illinois",2987,355,1485,285,100,69,21,23,96,79,66,56,21,32,11,17,30,28,152,81,165,74,147,65,109,63,80,43,43,52,88,75,65,32,41,53,35,25,90,71,9,14,37,31,36,24,43,35,0,11,1502,182,75,74,125,90,18,21,10,15,23,25,67,78,0,11,125,57,254,91,128,70,88,44,70,44,87,71,60,52,87,50,39,24,15,19,54,56,51,35,56,43,32,29,28,25,10,15
1400000US17031410900,17031410900,"Census Tract 4109, Cook County, Illinois",3078,264,1372,198,57,42,69,47,53,45,9,13,8,16,96,114,0,11,118,64,222,75,90,46,91,67,89,50,113,60,117,69,17,17,16,18,45,41,16,18,40,26,53,36,28,33,9,16,16,18,1706,178,64,37,76,52,109,49,44,28,34,22,41,42,17,21,65,36,240,84,170,80,116,52,96,54,74,44,50,31,91,62,34,29,61,45,80,38,69,27,50,34,54,29,24,23,47,32
1400000US17031411000,17031411000,"Census Tract 4110, Cook County, Illinois",3128,386,1428,234,33,58,13,21,41,65,0,11,115,61,20,20,31,29,98,105,153,86,131,84,55,61,14,20,94,88,46,35,97,68,57,57,98,64,19,31,144,69,50,43,61,54,53,48,5,10,1700,267,0,11,0,11,0,11,39,62,135,71,12,17,15,19,90,55,204,117,135,102,25,32,107,88,135,90,165,90,134,82,26,30,19,30,78,52,139,68,83,56,32,39,49,38,78,72
1400000US17031411100,17031411100,"Census Tract 4111, Cook County, Illinois",2239,189,1084,139,26,19,53,23,65,29,26,19,84,54,112,100,30,24,24,21,77,58,67,34,77,28,46,25,43,22,66,28,59,37,9,9,43,23,20,16,40,19,41,24,33,17,22,15,21,18,1155,121,69,31,52,22,64,34,39,29,145,82,36,34,48,42,40,28,72,26,83,35,71,32,25,20,83,30,68,32,63,36,23,11,35,23,14,13,36,22,38,19,41,19,10,10,0,11
1400000US17031411200,17031411200,"Census Tract 4112, Cook County, Illinois",1681,136,755,100,42,23,37,22,24,17,18,15,18,16,52,39,10,11,24,18,79,41,26,18,31,28,66,31,24,17,59,26,76,33,26,17,48,27,9,10,15,14,34,27,15,23,14,12,8,11,926,109,35,34,33,20,66,36,47,34,8,17,53,44,28,25,22,21,63,28,76,39,57,32,42,21,43,34,83,34,73,29,21,16,43,22,10,10,9,10,43,21,26,20,16,14,29,26
1400000US17031420100,17031420100,"Census Tract 4201, Cook County, Illinois",1331,152,465,95,48,38,22,37,26,23,12,14,29,34,0,11,0,11,11,16,33,37,13,17,10,12,32,27,21,21,19,17,65,45,35,35,16,17,7,10,13,14,16,14,20,18,17,26,0,11,866,110,20,25,45,37,66,38,23,26,8,12,14,19,0,11,64,43,14,17,42,32,19,17,77,32,43,34,52,29,134,49,45,32,52,29,9,8,35,26,59,33,14,16,14,17,17,20
